PLAYER	POS	Team	G	AB	R	H	2B	3B	HR	RBI	BB	K	SB	CS	AVG	SLG	OBP	OPS
"Bourjos, Peter"	OF	LAA	147	502	72	136	26	11	12	43	32	124	22	9	.271	.438	.327	.765
"Bourn, Michael"	OF	ATL	158	656	94	193	34	10	2	50	53	140	61	14	.294	.386	.349	.734
"Bowker, John"	OF/1B	PHI	31	30	0	4	1	0	0	2	2	11	0	1	.133	.167	.188	.354
"Bradley, Milton"	OF	SEA	28	101	12	22	6	1	2	13	13	31	4	0	.218	.356	.313	.669
"Brantley, Michael"	OF	CLE	114	451	63	120	24	4	7	46	34	76	13	5	.266	.384	.318	.702
"Branyan, Russell"	1B	LAA	68	127	11	25	7	0	5	14	18	41	2	0	.197	.370	.295	.665
"Braun, Ryan"	OF	MIL	150	563	109	187	38	6	33	111	58	93	33	6	.332	.597	.397	.994
"Brignac, Reid"	SS	TB	92	249	18	48	4	0	1	15	10	63	3	1	.193	.221	.227	.448
"Brown, Andrew"	OF	STL	11	22	1	4	1	0	0	3	0	8	0	0	.182	.227	.182	.409
"Brown, Corey"	OF	WSH	3	3	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	.000
"Brown, Domonic"	OF	PHI	56	184	28	45	10	1	5	19	25	35	3	1	.245	.391	.333	.725
"Brown, Dusty"	C	PIT	11	28	2	3	0	0	0	0	1	10	1	0	.107	.107	.138	.245
"Bruce, Jay"	OF	CIN	157	585	84	150	27	2	32	97	71	158	8	7	.256	.474	.341	.814
"Buck, John"	C	FLA	140	466	41	106	15	1	16	57	54	115	0	1	.227	.367	.316	.683
"Buck, Travis"	OF	CLE	50	149	18	34	11	0	2	18	8	30	1	1	.228	.342	.275	.617
"Burrell, Pat"	OF	SF	92	183	17	42	9	1	7	21	33	67	0	0	.230	.404	.352	.756
"Burriss, Emmanuel"	2B	SF	59	137	14	28	1	0	0	4	6	17	11	3	.204	.212	.253	.465
"Burroughs, Sean"	3B	SEA	78	110	8	30	4	0	1	8	3	15	1	0	.273	.336	.289	.626
"Butera, Drew"	C	MIN	93	234	19	39	9	1	2	23	11	42	0	0	.167	.239	.210	.449
"Butler, Billy"	DH	KC	159	597	74	174	44	0	19	95	66	95	2	1	.291	.461	.361	.822
"Byrd, Marlon"	OF	CHC	119	446	51	123	22	2	9	35	25	78	3	2	.276	.395	.324	.719
"Cabrera, Asdrubal"	SS	CLE	151	604	87	165	32	3	25	92	44	119	17	5	.273	.460	.332	.792
"Cabrera, Everth"	SS	SD	2	8	1	1	0	0	0	0	1	3	2	0	.125	.125	.222	.347
"Cabrera, Melky"	OF	KC	155	658	102	201	44	5	18	87	35	94	20	10	.305	.470	.339	.809
"Cabrera, Miguel"	1B	DET	161	572	111	198	48	0	30	105	108	89	2	1	.346	.587	.449	1.037
"Cabrera, Orlando"	2B/SS	SF	130	450	39	107	16	0	5	51	17	57	8	4	.238	.307	.267	.573
"Cain, Lorenzo"	OF	KC	6	22	4	6	1	0	0	1	1	4	0	0	.273	.318	.304	.623
"Cairo, Miguel"	3B	CIN	102	245	33	65	8	2	8	33	18	36	3	4	.265	.412	.330	.742
"Callaspo, Albert"	3B	LAA	141	475	54	137	23	0	6	46	58	48	8	1	.288	.375	.366	.740
"Cameron, Mike"	OF	FA	78	237	27	48	10	0	9	27	28	59	1	0	.203	.359	.285	.643
"Campana, Tony"	OF	CHC	95	143	24	37	3	0	1	6	8	30	24	2	.259	.301	.303	.603
"Cancel, Robinson"	C	HOU	2	6	0	0	0	0	0	0	1	4	0	0	.000	.000	.143	.143
"Cano, Robinson"	2B	NYY	159	623	104	188	46	7	28	118	38	96	8	2	.302	.533	.349	.882
"Cantu, Jorge"	1B	COL	56	139	8	27	3	0	3	16	7	28	0	0	.194	.281	.233	.514
"Canzler, Russ"	DH	TB	3	3	0	1	0	0	0	1	1	1	0	0	.333	.333	.400	.733
"Carp, Mike"	1B/OF	SEA	79	290	27	80	17	1	12	46	19	81	0	2	.276	.466	.326	.791
"Carpenter, Matt"	3B	STL	7	15	0	1	1	0	0	0	4	4	0	0	.067	.133	.263	.396
"Carrera, Ezequiel"	OF	CLE	68	202	27	49	8	3	0	14	16	35	10	5	.243	.312	.301	.613
"Carroll, Brett"	OF	BOS	2	3	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	.000
"Carroll, Jamey"	2B/SS	LAD	145	452	52	131	14	6	0	17	46	58	9	0	.290	.347	.357	.705
"Carter, Chris"	1B	TB	15	44	2	6	0	0	0	0	2	20	0	0	.136	.136	.174	.310
"Casilla, Alexi"	2B/SS	MIN	97	323	52	84	21	4	2	21	28	45	15	4	.260	.368	.322	.691
"Castillo, Welington"	C	CHC	4	13	0	2	0	0	0	0	0	4	0	0	.154	.154	.154	.308
"Castro, Juan"	2B	LAD	7	14	2	4	0	0	0	1	1	4	0	0	.286	.286	.333	.619
"Castro, Ramon"	C	CHW	23	68	6	16	3	0	4	10	7	23	0	0	.235	.456	.307	.763
"Castro, Starlin"	SS	CHC	158	674	91	207	36	9	10	66	35	96	22	9	.307	.432	.341	.773
"Cedeno, Ronny"	SS	PIT	128	413	43	103	25	3	2	32	30	93	2	5	.249	.339	.297	.636
"Cervelli, Francisco"	C	NYY	43	124	17	33	4	0	4	22	9	29	4	1	.266	.395	.324	.719
"Chambers, Adron"	OF	STL	18	8	2	3	0	1	0	4	0	1	0	0	.375	.625	.375	1.000
"Chavez, Endy"	OF	TEX	83	256	37	77	11	3	5	27	10	30	10	5	.301	.426	.323	.749
"Chavez, Eric"	3B	NYY	58	160	16	42	7	1	2	26	14	34	0	0	.263	.356	.320	.676
"Chirinos, Robinson"	C	TB	20	55	4	12	2	0	1	7	5	13	0	0	.218	.309	.283	.592
"Chisenhall, Lonnie"	3B	CLE	66	212	27	54	13	0	7	22	8	49	1	0	.255	.415	.284	.699
"Choo, Shin-Soo"	OF	CLE	85	313	37	81	11	3	8	36	36	78	12	5	.259	.390	.344	.733
"Christian, Justin"	OF	SF	18	47	6	12	5	0	0	4	2	8	3	2	.255	.362	.286	.647
"Ciriaco, Pedro"	SS	PIT	23	33	4	10	2	1	0	6	1	6	2	1	.303	.424	.324	.748
"Clevenger, Steve"	C	CHC	2	4	1	1	1	0	0	0	0	0	0	0	.250	.500	.400	.900
"Coghlan, Chris"	OF	FLA	65	269	33	62	20	1	5	22	22	49	7	6	.230	.368	.296	.664
"Colvin, Tyler"	OF	CHC	80	206	17	31	8	3	6	20	14	58	0	0	.150	.306	.204	.509
"Conger, Hank"	C	LAA	59	177	14	37	8	0	6	19	17	37	0	0	.209	.356	.282	.638
"Conrad, Brooks"	2B	ATL	92	103	11	23	5	0	4	13	15	41	2	0	.223	.388	.325	.713
"Constanza, Jose"	OF	ATL	42	109	21	33	1	1	2	10	6	14	7	4	.303	.385	.339	.724
"Cooper, David"	1B	TOR	27	71	9	15	7	0	2	12	7	14	0	0	.211	.394	.284	.678
"Cora, Alex"	3B	WSH	91	156	12	35	6	1	0	6	12	23	2	0	.224	.276	.287	.562
"Corporan, Carlos"	C	HOU	52	154	9	29	8	1	0	11	10	49	0	0	.188	.253	.253	.506
"Counsell, Craig"	2B/SS	MIL	107	157	19	27	2	1	1	9	20	21	2	1	.172	.217	.275	.491
"Cousins, Scott"	OF	FLA	48	52	5	7	1	0	1	4	6	21	1	1	.135	.212	.224	.436
"Cowgill, Collin"	OF	AZ	37	92	8	22	3	0	1	9	8	28	4	2	.239	.304	.300	.604
"Cozart, Zack"	SS	CIN	11	37	6	12	0	0	2	3	0	6	0	0	.324	.486	.324	.811
"Craig, Allen"	OF	STL	75	200	33	63	15	0	11	40	15	40	5	0	.315	.555	.362	.917
"Crawford, Brandon"	SS	SF	66	196	22	40	5	2	3	21	23	31	1	3	.204	.296	.288	.584
"Crawford, Carl"	OF	BOS	130	506	65	129	29	7	11	56	23	104	18	6	.255	.405	.289	.694
"Crisp, Coco"	OF	OAK	136	531	69	140	27	5	8	54	41	65	49	9	.264	.379	.314	.693
"Crowe, Trevor"	OF	CLE	15	28	6	6	1	0	0	2	4	9	3	0	.214	.250	.313	.563
"Cruz, Nelson"	OF	TEX	124	475	64	125	28	1	29	87	33	116	9	5	.263	.509	.312	.821
"Cruz, Tony"	C	STL	38	65	8	17	5	0	0	6	6	13	0	1	.262	.338	.333	.672
"Cuddyer, Michael"	OF/1B	MIN	138	525	69	149	29	2	20	70	47	94	11	1	.284	.461	.345	.806
"Cunningham, Aaron "	OF	SD	52	90	12	16	6	1	3	9	9	17	1	0	.178	.367	.257	.624
"Cust, Jack"	DH	PHI	67	225	19	48	15	1	3	23	44	87	0	0	.213	.329	.344	.673
"Damon, Johnny"	DH	TB	150	582	79	152	29	7	16	73	51	92	19	6	.261	.418	.326	.743
"d'Arnaud , Chase"	SS	PIT	48	143	17	31	6	2	0	6	4	36	12	2	.217	.287	.242	.528
"Darnell, James"	3B	SD	18	45	2	10	2	0	1	7	5	7	1	0	.222	.333	.294	.627
"Davis, Blake"	2B	BAL	25	59	6	15	3	1	1	6	6	13	1	1	.254	.390	.323	.713
"Davis, Chris"	1B/3B	BAL	59	199	25	53	12	0	5	19	11	63	1	0	.266	.402	.305	.707
"Davis, Ike"	1B	NYM	36	129	20	39	8	1	7	25	17	31	0	0	.302	.543	.383	.925
"Davis, Rajai"	OF	TOR	95	320	44	76	21	6	1	29	15	63	34	11	.238	.350	.273	.623
"De Aza, Alejandro"	OF	CHW	54	152	29	50	11	3	4	23	17	34	12	5	.329	.520	.400	.920
"DeJesus, David"	OF	OAK	131	442	60	106	20	5	10	46	45	86	4	3	.240	.376	.323	.698
"DeJesus, Ivan"	2B	LAD	17	32	2	6	0	0	0	1	2	11	0	0	.188	.188	.235	.423
"Denorfia, Chris"	OF	SD	110	306	38	85	13	2	5	19	28	49	11	6	.278	.382	.338	.721
"DeRosa, Mark"	3B	SF	47	86	9	24	2	0	0	12	8	18	1	1	.279	.302	.351	.653
"Descalso, Daniel"	3B	STL	148	326	35	86	20	3	1	28	33	65	2	2	.264	.353	.334	.687
"Desmond, Ian"	SS	WSH	154	584	65	148	27	5	8	49	35	139	25	10	.253	.358	.298	.656
"DeWitt, Blake"	OF	CHC	121	230	21	61	11	4	5	26	12	31	1	0	.265	.413	.305	.718
"Diaz, Matt"	OF	PIT	116	251	16	66	13	1	0	20	12	52	5	2	.263	.323	.302	.625
"Dickerson, Chris"	OF	NYY	60	50	9	13	2	0	1	7	2	17	4	0	.260	.360	.296	.656
"Dinkelman, Brian"	2B	MIN	23	73	5	22	1	0	0	4	4	14	2	0	.301	.315	.346	.661
"Dirks, Andy"	OF	DET	78	219	34	55	13	0	7	28	11	36	5	2	.251	.406	.296	.703
"Dobbs, Greg"	3B	FLA	134	411	38	113	23	0	8	49	22	83	0	0	.275	.389	.311	.701
"Dominguez, Matt"	3B	FLA	17	45	2	11	4	0	0	2	2	8	0	0	.244	.333	.292	.625
"Donald, Jason"	2B	CLE	39	132	13	42	6	1	1	8	7	35	3	2	.318	.402	.364	.765
"Doumit, Ryan"	C	PIT	77	218	17	66	12	1	8	30	16	35	0	1	.303	.477	.353	.830
"Downs, Matt"	2B	HOU	106	199	29	55	18	0	10	41	17	47	0	0	.276	.518	.347	.864
"Drew, J.D."	OF	BOS	81	248	23	55	6	1	4	22	33	58	0	1	.222	.302	.315	.617
"Drew, Stephen"	SS	AZ	86	321	44	81	21	5	5	45	30	74	4	4	.252	.396	.317	.713
"Duda, Lucas"	OF/1B	NYM	100	301	38	88	21	3	10	50	33	57	1	0	.292	.482	.370	.852
"Duncan, Shelley"	OF/DH	CLE	76	223	29	58	17	0	11	47	19	56	0	2	.260	.484	.324	.808
"Dunn, Adam"	DH/1B	CHW	122	415	36	66	16	0	11	42	75	177	0	1	.159	.277	.292	.569
"Durango, Luis"	OF	HOU	2	6	0	1	0	0	0	1	1	1	0	0	.167	.167	.286	.452
"Dyson, Jarrod"	OF	KC	26	44	8	9	1	0	0	3	7	14	11	1	.205	.227	.308	.535
"Ellis, A.J."	C	LAD	31	85	8	23	1	1	2	11	14	16	0	1	.271	.376	.392	.769
"Ellis, Mark"	2B	COL	132	480	56	119	24	1	7	42	22	75	14	5	.248	.346	.288	.634
"Ellsbury, Jacoby"	OF	BOS	158	660	119	212	46	5	32	105	52	98	39	15	.321	.552	.376	.928
"Emaus, Brad"	2B	COL	14	37	2	6	0	0	0	1	4	9	0	0	.162	.162	.262	.424
"Encarnacion, Edwin"	DH/3B/1B	TOR	134	481	70	131	36	0	17	55	43	77	8	2	.272	.453	.334	.787
"Escobar, Alcides"	SS	KC	158	548	69	139	21	8	4	46	25	73	26	9	.254	.343	.290	.633
"Escobar, Eduardo"	SS	CHW	9	7	0	2	0	0	0	0	0	1	0	0	.286	.286	.286	.571
"Escobar, Yunel"	SS	TOR	133	513	77	149	24	3	11	48	61	70	3	3	.290	.413	.369	.782
"Espinosa, Danny"	2B	WSH	158	573	72	135	29	5	21	66	57	166	17	6	.236	.414	.323	.737
"Ethier, Andre"	OF	LAD	134	483	67	141	30	0	11	62	57	103	0	1	.292	.422	.368	.790
"Evans, Nick"	1B	NYM	59	176	26	45	10	2	4	25	15	48	0	1	.256	.403	.314	.718
"Everett, Adam"	3B	CLE	34	60	9	13	1	0	0	1	5	14	1	0	.217	.233	.277	.510
"Farris, Eric"	2B	MIL	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
"Federowicz, Tim"	C	LAD	7	13	0	2	0	0	0	1	2	4	0	0	.154	.154	.313	.466
"Field, Thomas"	SS	COL	16	48	4	13	0	0	0	3	3	14	0	0	.271	.271	.314	.585
"Fielder, Prince"	1B	MIL	162	569	95	170	36	1	38	120	107	106	1	1	.299	.566	.415	.981
"Figgins, Chone"	3B	SEA	81	288	24	54	11	1	1	15	21	42	11	6	.188	.243	.241	.484
"Flores, Jesus"	C	WSH	30	86	5	18	6	0	1	2	5	27	0	0	.209	.314	.253	.567
"Florimon Jr., Pedro"	SS	BAL	4	8	1	1	1	0	0	2	1	6	0	0	.125	.250	.222	.472
"Flowers, Tyler"	C	CHW	38	110	13	23	5	1	5	16	14	38	0	1	.209	.409	.310	.719
"Fontenot, Mike"	SS/2B	SF	85	220	22	50	15	3	4	21	25	48	5	1	.227	.377	.304	.681
"Ford, Darren"	OF	SF	26	14	7	4	0	0	0	0	1	5	7	5	.286	.286	.375	.661
"Forsythe, Logan"	3B/2B	SD	62	150	12	32	9	1	0	12	12	33	3	1	.213	.287	.281	.568
"Fowler, Dexter"	OF	COL	125	481	84	128	35	15	5	45	68	130	12	9	.266	.432	.363	.796
"Fox, Jake"	C	BAL	27	61	8	15	4	1	2	6	4	8	0	0	.246	.443	.313	.756
"Francisco, Ben"	OF	PHI	100	250	24	61	10	1	6	34	33	42	4	4	.244	.364	.340	.704
"Francisco, Juan "	3B	CIN	31	93	10	24	7	1	3	15	4	24	1	0	.258	.452	.289	.740
"Francoeur, Jeff"	OF	KC	153	601	77	171	47	4	20	87	37	123	22	10	.285	.476	.329	.805
"Frazier, Todd"	3B	CIN	41	112	17	26	5	0	6	15	7	27	1	0	.232	.438	.289	.727
"Freeman, Freddie"	1B	ATL	157	571	67	161	32	0	21	76	53	142	4	4	.282	.448	.346	.795
"Freese, David"	3B	STL	97	333	41	99	16	1	10	55	24	75	1	0	.297	.441	.350	.791
"Fryer, Eric "	C	PIT	10	26	5	7	0	0	0	0	3	7	1	1	.269	.269	.345	.614
"Fukudome, Kosuke"	OF	CLE	146	530	59	139	27	3	8	35	61	110	4	5	.262	.370	.342	.712
"Fuld, Sam"	OF	TB	105	308	41	74	18	5	3	27	32	49	20	8	.240	.360	.313	.673
"Furcal, Rafael"	SS	STL	87	333	44	77	15	0	8	28	28	39	9	5	.231	.348	.298	.646
"Gamel, Mat"	3B	MIL	10	26	1	3	1	0	0	2	1	4	0	0	.115	.154	.148	.302
"Gardner, Brett"	OF	NYY	159	510	87	132	19	8	7	36	60	93	49	13	.259	.369	.345	.713
"Garner, Cole"	OF	COL	4	9	1	2	0	0	0	3	1	6	0	0	.222	.222	.300	.522
"Gathright, Joey"	OF	BOS	7	0	1	0	0	0	0	0	1	0	1	1	.000	.000	.000	.000
"Gentry, Craig"	OF	TEX	64	133	26	36	5	1	1	13	10	27	18	0	.271	.346	.347	.693
"German, Esteban"	3B	TEX	11	11	6	5	1	0	1	4	1	1	1	0	.455	.818	.462	1.280
"Getz, Chris"	2B	KC	118	380	50	97	6	3	0	26	30	45	21	7	.255	.287	.313	.600
"Giambi, Jason"	1B	COL	64	131	20	34	6	0	13	32	17	45	0	0	.260	.603	.355	.958
"Giavotella, Johnny"	2B	KC	46	178	20	44	9	4	2	21	6	32	5	2	.247	.376	.273	.649
"Gibbons, Jay"	OF	LAD	24	55	5	14	2	0	1	5	5	14	0	0	.255	.345	.323	.668
"Gillaspie , Conor"	3B	SF	15	19	2	5	0	0	1	2	2	1	0	0	.263	.421	.333	.754
"Gillespie, Cole"	OF	AZ	5	6	2	2	0	0	1	4	1	1	0	0	.333	.833	.429	1.262
"Gimenez, Chris"	C	SEA	24	59	6	12	1	0	1	6	10	13	0	1	.203	.271	.314	.585
"Gimenez, Hector"	C	LAD	4	7	0	1	0	0	0	0	0	3	0	0	.143	.143	.143	.286
"Gload, Ross"	1B	PHI	93	113	3	29	8	0	0	8	3	23	0	0	.257	.327	.276	.603
"Goldschmidt, Paul"	1B	AZ	48	156	28	39	9	1	8	26	20	53	4	0	.250	.474	.333	.808
"Golson, Greg"	OF	NYY	9	11	1	2	0	0	0	0	1	2	1	0	.182	.182	.250	.432
"Gomes, Jonny"	OF	WSH	120	311	41	65	12	1	14	43	48	105	7	3	.209	.389	.325	.714
"Gomez, Carlos"	OF	MIL	94	231	37	52	11	3	8	24	15	64	16	2	.225	.403	.276	.679
"Gomez, Hector"	SS	COL	2	6	1	2	0	0	0	0	1	2	0	0	.333	.333	.429	.762
"Gonzalez, Adrian"	1B	BOS	159	630	108	213	45	3	27	117	74	119	1	0	.338	.548	.410	.957
"Gonzalez, Alberto"	2B/3B/SS	SD	102	247	18	53	10	2	1	32	13	37	1	2	.215	.283	.256	.539
"Gonzalez, Alex"	SS	ATL	149	564	59	136	27	1	15	56	22	126	2	0	.241	.372	.270	.642
"Gonzalez, Carlos"	OF	COL	127	481	92	142	27	3	26	92	48	105	20	5	.295	.526	.363	.889
"Gordon, Alex"	OF	KC	151	611	101	185	45	4	23	87	67	139	17	8	.303	.502	.376	.879
"Gordon, Dee"	SS	LAD	56	224	34	68	9	2	0	11	7	27	24	7	.304	.362	.325	.686
"Granderson, Curtis"	OF	NYY	156	583	136	153	26	10	41	119	85	169	25	10	.262	.552	.364	.916
"Green, Taylor"	2B	MIL	20	37	2	10	3	0	0	1	0	6	0	0	.270	.351	.270	.622
"Greene, Tyler"	2B/SS	STL	58	104	22	22	5	0	1	11	13	31	11	0	.212	.288	.322	.611
"Guerrero, Vladimir"	DH	BAL	145	562	60	163	30	1	13	63	17	56	2	2	.290	.416	.317	.733
"Guillen, Carlos"	2B	DET	28	95	8	22	2	1	3	13	5	16	1	1	.232	.368	.265	.633
"Gutierrez, Franklin"	OF	SEA	92	322	26	72	13	0	1	19	16	56	13	2	.224	.273	.261	.534
"Guyer, Brandon"	OF	TB	15	41	7	8	1	0	2	3	1	9	0	0	.195	.366	.214	.580
"Guzman, Jesus"	1B	SD	76	247	33	76	22	2	5	44	22	43	9	2	.308	.474	.365	.839
"Gwynn Jr., Tony"	OF	LAD	135	310	37	78	12	6	2	20	23	61	22	6	.252	.348	.304	.652
"Hafner, Travis"	DH	CLE	94	325	41	91	16	0	13	57	36	78	0	0	.280	.449	.361	.811
"Hairston, Scott"	OF	NYM	79	132	20	31	8	1	7	25	11	34	1	1	.235	.470	.303	.773
"Hairston Jr., Jerry"	3B/2B/OF	MIL	120	337	43	91	21	1	5	31	33	46	3	2	.270	.383	.344	.727
"Hall, Bill"	2B	SF	62	185	24	39	9	2	2	14	11	63	3	2	.211	.314	.261	.575
"Halman, Greg"	OF	SEA	35	87	7	20	2	1	2	6	2	32	5	1	.230	.345	.256	.600
"Hamilton, Josh"	OF	TEX	121	487	80	145	31	5	25	94	39	93	8	1	.298	.536	.346	.882
"Hamilton, Mark"	1B	STL	38	47	5	10	3	0	0	4	4	16	0	0	.213	.277	.275	.551
"Hammock, Rob"	OF	NYY	2	2	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
"Hanigan, Ryan"	C	CIN	91	266	27	71	6	0	6	31	35	32	0	0	.267	.357	.356	.714
"Hannahan, Jack"	3B	CLE	110	320	38	80	16	2	8	40	38	80	2	1	.250	.388	.331	.719
"Hardy, J.J."	SS	BAL	129	527	76	142	27	0	30	80	31	92	0	0	.269	.491	.310	.801
"Harris, Willie"	OF	NYM	126	240	36	59	11	0	2	23	36	62	5	4	.246	.317	.351	.668
"Harrison, Josh"	3B	PIT	65	195	21	53	13	2	1	16	3	24	4	1	.272	.374	.281	.656
"Hart, Corey"	OF	MIL	130	492	80	140	25	4	26	63	51	114	7	6	.285	.510	.356	.866
"Hawpe, Brad"	1B	SD	61	194	19	45	10	0	4	19	19	68	0	0	.232	.345	.302	.648
"Hayes, Brett"	C	FLA	64	130	19	30	9	0	5	16	11	39	0	0	.231	.415	.291	.706
"Head, Jared"	OF	CLE	10	24	2	3	1	0	0	1	0	5	1	0	.125	.167	.160	.327
"Headley, Chase"	3B	SD	112	378	43	110	28	1	4	44	50	90	13	2	.291	.402	.374	.776
